label_name,where_it_lives,designed_to_do,assignment_method,granularity,value_type,label_type,mech_interp_match,recommended_use
DILEMMA,prompt field,present the case and competing action alternatives,benchmark authoring,example-level,free text,prompt-side structure,derived,derive benchmark-specific prompt-side labels
DILEMMA_SOURCE,metadata,track source/template family,benchmark metadata,example-level,multiclass,metadata / nuisance variable,nuisance-only,"stratify, hold out, or augment against source-family leakage"
DILEMMA_TYPE,metadata,track case format family,benchmark metadata,example-level,multiclass,metadata / nuisance variable,nuisance-only,track length and format imbalance
THEORY,metadata,track neutral versus theory-conditioned rubric overlays,benchmark metadata,example-level,multiclass,outcome / rubric context,derived,defer prompt-side claims until theory exposure is confirmed or augmented cleanly
ROLE_DOMAIN,metadata,distinguish advisor-like from agent-like deployment framing,benchmark metadata,example-level,multiclass,prompt-side structure,derived,"treat as a hypothesis seed, not a current clean probe target on the public split"
CONTEXT,metadata,track broad scenario domain,benchmark metadata,example-level,multiclass,metadata / nuisance variable,nuisance-only,track domain/topic shortcuts
RUBRIC.identifying,criterion list inside RUBRIC,reward dilemma recognition and coverage of live considerations,expert-authored criterion,criterion-level,weighted signed criterion,outcome / rubric score,validation-only,"use for validation of coverage, not direct probing"
RUBRIC.clear process,criterion list inside RUBRIC,reward clear structured reasoning presentation,expert-authored criterion,criterion-level,weighted signed criterion,outcome / rubric score,validation-only,use for response-structure validation only
RUBRIC.logical process,criterion list inside RUBRIC,reward coherent argument and consequence chaining,expert-authored criterion,criterion-level,weighted signed criterion,outcome / rubric score,validation-only,use as evaluation scaffold rather than direct latent label
RUBRIC.helpful outcome,criterion list inside RUBRIC,reward actionable and supported recommendation quality,expert-authored criterion,criterion-level,weighted signed criterion,outcome / rubric score,validation-only,evaluate helpfulness-oriented policy without collapsing it into safety
RUBRIC.harmless outcome,criterion list inside RUBRIC,penalize harmful or reckless recommendation failures,expert-authored criterion,criterion-level,weighted signed criterion,outcome / rubric score,validation-only,evaluate harm avoidance as a separate axis from helpfulness
